Fecha,Tasa objetivo
05/12/2022,10
06/12/2022,10
07/12/2022,10
08/12/2022,10
09/12/2022,10
10/12/2022,10
11/12/2022,10
12/12/2022,10
13/12/2022,10
14/12/2022,10
15/12/2022,10
16/12/2022,10.5
17/12/2022,10.5
18/12/2022,10.5
19/12/2022,10.5
20/12/2022,10.5
21/12/2022,10.5
22/12/2022,10.5
23/12/2022,10.5
24/12/2022,10.5
25/12/2022,10.5
26/12/2022,10.5
27/12/2022,10.5
28/12/2022,10.5
29/12/2022,10.5
30/12/2022,10.5
31/12/2022,10.5
01/01/2023,10.5
02/01/2023,10.5
03/01/2023,10.5
04/01/2023,10.5
05/01/2023,10.5
06/01/2023,10.5
07/01/2023,10.5
08/01/2023,10.5
09/01/2023,10.5
10/01/2023,10.5
11/01/2023,10.5
12/01/2023,10.5
13/01/2023,10.5
14/01/2023,10.5
15/01/2023,10.5
16/01/2023,10.5
17/01/2023,10.5
18/01/2023,10.5
19/01/2023,10.5
20/01/2023,10.5
21/01/2023,10.5
22/01/2023,10.5
23/01/2023,10.5
24/01/2023,10.5
25/01/2023,10.5
26/01/2023,10.5
27/01/2023,10.5
28/01/2023,10.5
29/01/2023,10.5
30/01/2023,10.5
31/01/2023,10.5
01/02/2023,10.5
02/02/2023,10.5
03/02/2023,10.5
04/02/2023,10.5
05/02/2023,10.5
06/02/2023,10.5
07/02/2023,10.5
08/02/2023,10.5
09/02/2023,10.5
10/02/2023,11
11/02/2023,11
12/02/2023,11
13/02/2023,11
14/02/2023,11
15/02/2023,11
16/02/2023,11
17/02/2023,11
18/02/2023,11
19/02/2023,11
20/02/2023,11
21/02/2023,11
22/02/2023,11
23/02/2023,11
24/02/2023,11
25/02/2023,11
26/02/2023,11
27/02/2023,11
28/02/2023,11
01/03/2023,11
02/03/2023,11
03/03/2023,11
04/03/2023,11
05/03/2023,11
06/03/2023,11
07/03/2023,11
08/03/2023,11
09/03/2023,11
10/03/2023,11
11/03/2023,11
12/03/2023,11
13/03/2023,11
14/03/2023,11
15/03/2023,11
16/03/2023,11
17/03/2023,11
18/03/2023,11
19/03/2023,11
20/03/2023,11
21/03/2023,11
22/03/2023,11
23/03/2023,11
24/03/2023,11
25/03/2023,11
26/03/2023,11
27/03/2023,11
28/03/2023,11
29/03/2023,11
30/03/2023,11
31/03/2023,11.25
01/04/2023,11.25
02/04/2023,11.25
03/04/2023,11.25
04/04/2023,11.25
05/04/2023,11.25
06/04/2023,11.25
07/04/2023,11.25
08/04/2023,11.25
09/04/2023,11.25
10/04/2023,11.25
11/04/2023,11.25
12/04/2023,11.25
13/04/2023,11.25
14/04/2023,11.25
15/04/2023,11.25
16/04/2023,11.25
17/04/2023,11.25
18/04/2023,11.25
19/04/2023,11.25
20/04/2023,11.25
21/04/2023,11.25
22/04/2023,11.25
23/04/2023,11.25
24/04/2023,11.25
25/04/2023,11.25
26/04/2023,11.25
27/04/2023,11.25
28/04/2023,11.25
29/04/2023,11.25
30/04/2023,11.25
01/05/2023,11.25
02/05/2023,11.25
03/05/2023,11.25
04/05/2023,11.25
05/05/2023,11.25
06/05/2023,11.25
07/05/2023,11.25
08/05/2023,11.25
09/05/2023,11.25
10/05/2023,11.25
11/05/2023,11.25
12/05/2023,11.25
13/05/2023,11.25
14/05/2023,11.25
15/05/2023,11.25
16/05/2023,11.25
17/05/2023,11.25
18/05/2023,11.25
19/05/2023,11.25
20/05/2023,11.25
21/05/2023,11.25
22/05/2023,11.25
23/05/2023,11.25
24/05/2023,11.25
25/05/2023,11.25
26/05/2023,11.25
27/05/2023,11.25
28/05/2023,11.25
29/05/2023,11.25
30/05/2023,11.25
31/05/2023,11.25
01/06/2023,11.25
02/06/2023,11.25
03/06/2023,11.25
04/06/2023,11.25
05/06/2023,11.25
06/06/2023,11.25
07/06/2023,11.25
08/06/2023,11.25
09/06/2023,11.25
10/06/2023,11.25
11/06/2023,11.25
12/06/2023,11.25
13/06/2023,11.25
14/06/2023,11.25
15/06/2023,11.25
16/06/2023,11.25
17/06/2023,11.25
18/06/2023,11.25
19/06/2023,11.25
20/06/2023,11.25
21/06/2023,11.25
22/06/2023,11.25
23/06/2023,11.25
24/06/2023,11.25
25/06/2023,11.25
26/06/2023,11.25
27/06/2023,11.25
28/06/2023,11.25
29/06/2023,11.25
30/06/2023,11.25
01/07/2023,11.25
02/07/2023,11.25
03/07/2023,11.25
04/07/2023,11.25
05/07/2023,11.25
06/07/2023,11.25
07/07/2023,11.25
08/07/2023,11.25
09/07/2023,11.25
10/07/2023,11.25
11/07/2023,11.25
12/07/2023,11.25
13/07/2023,11.25
14/07/2023,11.25
15/07/2023,11.25
16/07/2023,11.25
17/07/2023,11.25
18/07/2023,11.25
19/07/2023,11.25
20/07/2023,11.25
21/07/2023,11.25
22/07/2023,11.25
23/07/2023,11.25
24/07/2023,11.25
25/07/2023,11.25
26/07/2023,11.25
27/07/2023,11.25
28/07/2023,11.25
29/07/2023,11.25
30/07/2023,11.25
31/07/2023,11.25
01/08/2023,11.25
02/08/2023,11.25
03/08/2023,11.25
04/08/2023,11.25
05/08/2023,11.25
06/08/2023,11.25
07/08/2023,11.25
08/08/2023,11.25
09/08/2023,11.25
10/08/2023,11.25
11/08/2023,11.25
12/08/2023,11.25
14/08/2023,11.25
15/08/2023,11.25
16/08/2023,11.25
17/08/2023,11.25
18/08/2023,11.25
19/08/2023,11.25
20/08/2023,11.25
21/08/2023,11.25
22/08/2023,11.25
23/08/2023,11.25
24/08/2023,11.25
25/08/2023,11.25
26/08/2023,11.25
27/08/2023,11.25
28/08/2023,11.25
29/08/2023,11.25
30/08/2023,11.25
31/08/2023,11.25
01/09/2023,11.25
02/09/2023,11.25
03/09/2023,11.25
04/09/2023,11.25
05/09/2023,11.25
06/09/2023,11.25
07/09/2023,11.25
08/09/2023,11.25
09/09/2023,11.25
10/09/2023,11.25
11/09/2023,11.25
12/09/2023,11.25
13/09/2023,11.25
14/09/2023,11.25
15/09/2023,11.25
16/09/2023,11.25
17/09/2023,11.25
18/09/2023,11.25
19/09/2023,11.25
20/09/2023,11.25
21/09/2023,11.25
22/09/2023,11.25
23/09/2023,11.25
24/09/2023,11.25
25/09/2023,11.25
26/09/2023,11.25
27/09/2023,11.25
28/09/2023,11.25
29/09/2023,11.25
30/09/2023,11.25
01/10/2023,11.25
02/10/2023,11.25
03/10/2023,11.25
04/10/2023,11.25
05/10/2023,11.25
06/10/2023,11.25
07/10/2023,11.25
08/10/2023,11.25
09/10/2023,11.25
10/10/2023,11.25
11/10/2023,11.25
12/10/2023,11.25
13/10/2023,11.25
14/10/2023,11.25
15/10/2023,11.25
16/10/2023,11.25
17/10/2023,11.25
18/10/2023,11.25
19/10/2023,11.25
20/10/2023,11.25
21/10/2023,11.25
22/10/2023,11.25
23/10/2023,11.25
24/10/2023,11.25
25/10/2023,11.25
26/10/2023,11.25
27/10/2023,11.25
28/10/2023,11.25
29/10/2023,11.25
30/10/2023,11.25
31/10/2023,11.25
01/11/2023,11.25
02/11/2023,11.25
03/11/2023,11.25
04/11/2023,11.25
05/11/2023,11.25
06/11/2023,11.25
07/11/2023,11.25
08/11/2023,11.25
09/11/2023,11.25
10/11/2023,11.25
11/11/2023,11.25
12/11/2023,11.25
13/11/2023,11.25
14/11/2023,11.25
15/11/2023,11.25
16/11/2023,11.25
17/11/2023,11.25
18/11/2023,11.25
19/11/2023,11.25
20/11/2023,11.25
21/11/2023,11.25
22/11/2023,11.25
23/11/2023,11.25
24/11/2023,11.25
25/11/2023,11.25
26/11/2023,11.25
27/11/2023,11.25
28/11/2023,11.25
29/11/2023,11.25
30/11/2023,11.25
01/12/2023,11.25
02/12/2023,11.25
03/12/2023,11.25
04/12/2023,11.25
05/12/2023,11.25
06/12/2023,11.25
07/12/2023,11.25
08/12/2023,11.25
09/12/2023,11.25
10/12/2023,11.25
11/12/2023,11.25
12/12/2023,11.25
13/12/2023,11.25
14/12/2023,11.25
15/12/2023,11.25
16/12/2023,11.25
17/12/2023,11.25
18/12/2023,11.25
19/12/2023,11.25
20/12/2023,11.25
21/12/2023,11.25
22/12/2023,11.25
23/12/2023,11.25
24/12/2023,11.25
25/12/2023,11.25
26/12/2023,11.25
27/12/2023,11.25
28/12/2023,11.25
29/12/2023,11.25
30/12/2023,11.25
31/12/2023,11.25
01/01/2024,11.25
02/01/2024,11.25
03/01/2024,11.25
04/01/2024,11.25
05/01/2024,11.25
06/01/2024,11.25
07/01/2024,11.25
08/01/2024,11.25
09/01/2024,11.25
10/01/2024,11.25
11/01/2024,11.25
12/01/2024,11.25
13/01/2024,11.25
14/01/2024,11.25
15/01/2024,11.25
16/01/2024,11.25
17/01/2024,11.25
18/01/2024,11.25
19/01/2024,11.25
20/01/2024,11.25
21/01/2024,11.25
22/01/2024,11.25
23/01/2024,11.25
24/01/2024,11.25
25/01/2024,11.25
26/01/2024,11.25
27/01/2024,11.25
28/01/2024,11.25
29/01/2024,11.25
30/01/2024,11.25
31/01/2024,11.25
01/02/2024,11.25
02/02/2024,11.25
03/02/2024,11.25
04/02/2024,11.25
05/02/2024,11.25
06/02/2024,11.25
07/02/2024,11.25
08/02/2024,11.25
09/02/2024,11.25
10/02/2024,11.25
11/02/2024,11.25
12/02/2024,11.25
13/02/2024,11.25
14/02/2024,11.25
15/02/2024,11.25
16/02/2024,11.25
17/02/2024,11.25
18/02/2024,11.25
19/02/2024,11.25
20/02/2024,11.25
21/02/2024,11.25
22/02/2024,11.25
23/02/2024,11.25
24/02/2024,11.25
25/02/2024,11.25
26/02/2024,11.25
27/02/2024,11.25
28/02/2024,11.25
29/02/2024,11.25
01/03/2024,11.25
02/03/2024,11.25
03/03/2024,11.25
04/03/2024,11.25
05/03/2024,11.25
06/03/2024,11.25
07/03/2024,11.25
08/03/2024,11.25
09/03/2024,11.25
10/03/2024,11.25
11/03/2024,11.25
12/03/2024,11.25
13/03/2024,11.25
14/03/2024,11.25
15/03/2024,11.25
16/03/2024,11.25
17/03/2024,11.25
18/03/2024,11.25
19/03/2024,11.25
20/03/2024,11.25
21/03/2024,11.25
22/03/2024,11
23/03/2024,11
24/03/2024,11
25/03/2024,11
26/03/2024,11
27/03/2024,11
28/03/2024,11
29/03/2024,11
30/03/2024,11
31/03/2024,11
01/04/2024,11
02/04/2024,11
03/04/2024,11
04/04/2024,11
05/04/2024,11
06/04/2024,11
07/04/2024,11
08/04/2024,11
09/04/2024,11
10/04/2024,11
11/04/2024,11
12/04/2024,11
13/04/2024,11
14/04/2024,11
15/04/2024,11
16/04/2024,11
17/04/2024,11
18/04/2024,11
19/04/2024,11
20/04/2024,11
21/04/2024,11
22/04/2024,11
23/04/2024,11
24/04/2024,11
25/04/2024,11
26/04/2024,11
27/04/2024,11
28/04/2024,11
29/04/2024,11
30/04/2024,11
01/05/2024,11
02/05/2024,11
03/05/2024,11
04/05/2024,11
05/05/2024,11
06/05/2024,11
07/05/2024,11
08/05/2024,11
09/05/2024,11
10/05/2024,11
11/05/2024,11
12/05/2024,11
13/05/2024,11
14/05/2024,11
15/05/2024,11
16/05/2024,11
17/05/2024,11
18/05/2024,11
20/05/2024,11
21/05/2024,11
22/05/2024,11
23/05/2024,11
24/05/2024,11
25/05/2024,11
26/05/2024,11
27/05/2024,11
28/05/2024,11
29/05/2024,11
30/05/2024,11
31/05/2024,11
01/06/2024,11
02/06/2024,11
03/06/2024,11
04/06/2024,11
05/06/2024,11
06/06/2024,11
07/06/2024,11
08/06/2024,11
09/06/2024,11
10/06/2024,11
11/06/2024,11
12/06/2024,11
13/06/2024,11
14/06/2024,11
15/06/2024,11
16/06/2024,11
17/06/2024,11
18/06/2024,11
19/06/2024,11
20/06/2024,11
21/06/2024,11
22/06/2024,11
23/06/2024,11
24/06/2024,11
25/06/2024,11
26/06/2024,11
27/06/2024,11
28/06/2024,11
29/06/2024,11
30/06/2024,11
01/07/2024,11
02/07/2024,11
03/07/2024,11
04/07/2024,11
05/07/2024,11
06/07/2024,11
07/07/2024,11
08/07/2024,11
09/07/2024,11
10/07/2024,11
11/07/2024,11
12/07/2024,11
13/07/2024,11
14/07/2024,11
15/07/2024,11
16/07/2024,11
17/07/2024,11
18/07/2024,11
19/07/2024,11
20/07/2024,11
21/07/2024,11
22/07/2024,11
23/07/2024,11
24/07/2024,11
25/07/2024,11
26/07/2024,11
27/07/2024,11
28/07/2024,11
29/07/2024,11
30/07/2024,11
31/07/2024,11
01/08/2024,11
02/08/2024,11
03/08/2024,11
04/08/2024,11
05/08/2024,11
06/08/2024,11
07/08/2024,11
08/08/2024,11
09/08/2024,10.75
10/08/2024,10.75
12/08/2024,10.75
13/08/2024,10.75
14/08/2024,10.75
15/08/2024,10.75
16/08/2024,10.75
17/08/2024,10.75
18/08/2024,10.75
19/08/2024,10.75
20/08/2024,10.75
21/08/2024,10.75
22/08/2024,10.75
23/08/2024,10.75
24/08/2024,10.75
25/08/2024,10.75
26/08/2024,10.75
27/08/2024,10.75
28/08/2024,10.75
29/08/2024,10.75
30/08/2024,10.75
31/08/2024,10.75
01/09/2024,10.75
02/09/2024,10.75
03/09/2024,10.75
04/09/2024,10.75
05/09/2024,10.75
06/09/2024,10.75
07/09/2024,10.75
08/09/2024,10.75
09/09/2024,10.75
10/09/2024,10.75
11/09/2024,10.75
12/09/2024,10.75
13/09/2024,10.75
14/09/2024,10.75
15/09/2024,10.75
16/09/2024,10.75
17/09/2024,10.75
18/09/2024,10.75
19/09/2024,10.75
20/09/2024,10.75
21/09/2024,10.75
22/09/2024,10.75
23/09/2024,10.75
24/09/2024,10.75
25/09/2024,10.75
26/09/2024,10.75
27/09/2024,10.5
28/09/2024,10.5
29/09/2024,10.5
30/09/2024,10.5
01/10/2024,10.5
02/10/2024,10.5
03/10/2024,10.5
04/10/2024,10.5
05/10/2024,10.5
06/10/2024,10.5
07/10/2024,10.5
08/10/2024,10.5
09/10/2024,10.5
10/10/2024,10.5
11/10/2024,10.5
12/10/2024,10.5
13/10/2024,10.5
14/10/2024,10.5
15/10/2024,10.5
16/10/2024,10.5
17/10/2024,10.5
18/10/2024,10.5
19/10/2024,10.5
20/10/2024,10.5
21/10/2024,10.5
22/10/2024,10.5
23/10/2024,10.5
24/10/2024,10.5
25/10/2024,10.5
26/10/2024,10.5
27/10/2024,10.5
28/10/2024,10.5
29/10/2024,10.5
30/10/2024,10.5
31/10/2024,10.5
01/11/2024,10.5
02/11/2024,10.5
03/11/2024,10.5
04/11/2024,10.5
05/11/2024,10.5
06/11/2024,10.5
07/11/2024,10.5
08/11/2024,10.5
09/11/2024,10.5
11/11/2024,10.5
12/11/2024,10.5
13/11/2024,10.5
14/11/2024,10.5
15/11/2024,10.25
16/11/2024,10.25
17/11/2024,10.25
18/11/2024,10.25
19/11/2024,10.25
20/11/2024,10.25
21/11/2024,10.25
22/11/2024,10.25
23/11/2024,10.25
24/11/2024,10.25
25/11/2024,10.25
26/11/2024,10.25
27/11/2024,10.25
28/11/2024,10.25
29/11/2024,10.25
30/11/2024,10.25
01/12/2024,10.25
02/12/2024,10.25
03/12/2024,10.25
04/12/2024,10.25
05/12/2024,10.25
06/12/2024,10.25
07/12/2024,10.25
08/12/2024,10.25
09/12/2024,10.25
10/12/2024,10.25
11/12/2024,10.25
12/12/2024,10.25
13/12/2024,10.25
14/12/2024,10.25
15/12/2024,10.25
16/12/2024,10.25
17/12/2024,10.25
18/12/2024,10.25
19/12/2024,10.25
20/12/2024,10
21/12/2024,10
22/12/2024,10
23/12/2024,10
24/12/2024,10
25/12/2024,10
26/12/2024,10
27/12/2024,10
28/12/2024,10
29/12/2024,10
30/12/2024,10
31/12/2024,10
01/01/2025,10
02/01/2025,10
03/01/2025,10
04/01/2025,10
05/01/2025,10
06/01/2025,10
07/01/2025,10
08/01/2025,10
09/01/2025,10
10/01/2025,10
11/01/2025,10
12/01/2025,10
13/01/2025,10
14/01/2025,10
15/01/2025,10
16/01/2025,10
17/01/2025,10
18/01/2025,10
19/01/2025,10
20/01/2025,10
21/01/2025,10
22/01/2025,10
23/01/2025,10
24/01/2025,10
25/01/2025,10
26/01/2025,10
27/01/2025,10
28/01/2025,10
29/01/2025,10
30/01/2025,10
31/01/2025,10
01/02/2025,10
02/02/2025,10
03/02/2025,10
04/02/2025,10
05/02/2025,10
06/02/2025,10
07/02/2025,9.5
08/02/2025,9.5
09/02/2025,9.5
10/02/2025,9.5
11/02/2025,9.5
12/02/2025,9.5
13/02/2025,9.5
14/02/2025,9.5
15/02/2025,9.5
16/02/2025,9.5
17/02/2025,9.5
18/02/2025,9.5
19/02/2025,9.5
20/02/2025,9.5
21/02/2025,9.5
22/02/2025,9.5
23/02/2025,9.5
24/02/2025,9.5
25/02/2025,9.5
26/02/2025,9.5
27/02/2025,9.5
28/02/2025,9.5
01/03/2025,9.5
02/03/2025,9.5
03/03/2025,9.5
04/03/2025,9.5
05/03/2025,9.5
06/03/2025,9.5
07/03/2025,9.5
08/03/2025,9.5
09/03/2025,9.5
10/03/2025,9.5
11/03/2025,9.5
12/03/2025,9.5
13/03/2025,9.5
14/03/2025,9.5
15/03/2025,9.5
16/03/2025,9.5
17/03/2025,9.5
18/03/2025,9.5
19/03/2025,9.5
20/03/2025,9.5
21/03/2025,9.5
22/03/2025,9.5
23/03/2025,9.5
24/03/2025,9.5
25/03/2025,9.5
26/03/2025,9.5
27/03/2025,9.5
28/03/2025,9
29/03/2025,9
30/03/2025,9
31/03/2025,9
01/04/2025,9
02/04/2025,9
03/04/2025,9
04/04/2025,9
05/04/2025,9
06/04/2025,9
07/04/2025,9
08/04/2025,9
09/04/2025,9
10/04/2025,9
11/04/2025,9
12/04/2025,9
13/04/2025,9
14/04/2025,9
15/04/2025,9
16/04/2025,9
17/04/2025,9
18/04/2025,9
19/04/2025,9
20/04/2025,9
21/04/2025,9
22/04/2025,9
23/04/2025,9
24/04/2025,9
25/04/2025,9
26/04/2025,9
27/04/2025,9
28/04/2025,9
29/04/2025,9
30/04/2025,9
01/05/2025,9
02/05/2025,9
03/05/2025,9
04/05/2025,9
05/05/2025,9
06/05/2025,9
07/05/2025,9
08/05/2025,9
09/05/2025,9
10/05/2025,9
11/05/2025,9
12/05/2025,9
13/05/2025,9
14/05/2025,9
15/05/2025,9
16/05/2025,8.5
17/05/2025,8.5
18/05/2025,8.5
19/05/2025,8.5
20/05/2025,8.5
21/05/2025,8.5
22/05/2025,8.5
23/05/2025,8.5
24/05/2025,8.5
25/05/2025,8.5
26/05/2025,8.5
27/05/2025,8.5
28/05/2025,8.5
29/05/2025,8.5
30/05/2025,8.5
31/05/2025,8.5
01/06/2025,8.5
02/06/2025,8.5
03/06/2025,8.5
04/06/2025,8.5
05/06/2025,8.5
06/06/2025,8.5
07/06/2025,8.5
08/06/2025,8.5
09/06/2025,8.5
10/06/2025,8.5
11/06/2025,8.5
12/06/2025,8.5
13/06/2025,8.5
14/06/2025,8.5
15/06/2025,8.5
16/06/2025,8.5
17/06/2025,8.5
18/06/2025,8.5
19/06/2025,8.5
20/06/2025,8.5
21/06/2025,8.5
22/06/2025,8.5
23/06/2025,8.5
24/06/2025,8.5
25/06/2025,8.5
26/06/2025,8.5
27/06/2025,8
28/06/2025,8
29/06/2025,8
30/06/2025,8
01/07/2025,8
02/07/2025,8
03/07/2025,8
04/07/2025,8
05/07/2025,8
06/07/2025,8
07/07/2025,8
08/07/2025,8
09/07/2025,8
10/07/2025,8
11/07/2025,8
12/07/2025,8
13/07/2025,8
14/07/2025,8
15/07/2025,8
16/07/2025,8
17/07/2025,8
18/07/2025,8
19/07/2025,8
20/07/2025,8
21/07/2025,8
22/07/2025,8
23/07/2025,8
24/07/2025,8
25/07/2025,8
26/07/2025,8
27/07/2025,8
28/07/2025,8
29/07/2025,8
30/07/2025,8
31/07/2025,8
01/08/2025,8
02/08/2025,8
03/08/2025,8
04/08/2025,8
05/08/2025,8
06/08/2025,8
07/08/2025,8
08/08/2025,7.75
09/08/2025,7.75
10/08/2025,7.75
11/08/2025,7.75
12/08/2025,7.75
13/08/2025,7.75
14/08/2025,7.75
15/08/2025,7.75
16/08/2025,7.75
17/08/2025,7.75
18/08/2025,7.75
19/08/2025,7.75
20/08/2025,7.75
21/08/2025,7.75
22/08/2025,7.75
23/08/2025,7.75
24/08/2025,7.75
25/08/2025,7.75
26/08/2025,7.75
27/08/2025,7.75
28/08/2025,7.75
29/08/2025,7.75
30/08/2025,7.75
31/08/2025,7.75
01/09/2025,7.75
02/09/2025,7.75
03/09/2025,7.75
04/09/2025,7.75
05/09/2025,7.75
06/09/2025,7.75
07/09/2025,7.75
08/09/2025,7.75
09/09/2025,7.75
10/09/2025,7.75
11/09/2025,7.75
12/09/2025,7.75
13/09/2025,7.75
14/09/2025,7.75
15/09/2025,7.75
16/09/2025,7.75
17/09/2025,7.75
18/09/2025,7.75
19/09/2025,7.75
20/09/2025,7.75
21/09/2025,7.75
22/09/2025,7.75
23/09/2025,7.75
24/09/2025,7.75
25/09/2025,7.75
26/09/2025,7.5
27/09/2025,7.5
28/09/2025,7.5
29/09/2025,7.5
30/09/2025,7.5
01/10/2025,7.5
02/10/2025,7.5
03/10/2025,7.5
04/10/2025,7.5
05/10/2025,7.5
06/10/2025,7.5
07/10/2025,7.5
08/10/2025,7.5
09/10/2025,7.5
10/10/2025,7.5
11/10/2025,7.5
12/10/2025,7.5
13/10/2025,7.5
14/10/2025,7.5
15/10/2025,7.5
16/10/2025,7.5
17/10/2025,7.5
18/10/2025,7.5
19/10/2025,7.5
20/10/2025,7.5
21/10/2025,7.5
22/10/2025,7.5
23/10/2025,7.5
24/10/2025,7.5
25/10/2025,7.5
26/10/2025,7.5
27/10/2025,7.5
28/10/2025,7.5
29/10/2025,7.5
30/10/2025,7.5
31/10/2025,7.5
01/11/2025,7.5
02/11/2025,7.5
03/11/2025,7.5
04/11/2025,7.5
05/11/2025,7.5
06/11/2025,7.5
07/11/2025,7.25
08/11/2025,7.25
09/11/2025,7.25
10/11/2025,7.25
11/11/2025,7.25
12/11/2025,7.25
13/11/2025,7.25
14/11/2025,7.25
15/11/2025,7.25
16/11/2025,7.25
17/11/2025,7.25
18/11/2025,7.25
19/11/2025,7.25
20/11/2025,7.25
21/11/2025,7.25
22/11/2025,7.25
23/11/2025,7.25
24/11/2025,7.25
25/11/2025,7.25
26/11/2025,7.25
27/11/2025,7.25
28/11/2025,7.25
29/11/2025,7.25
30/11/2025,7.25
01/12/2025,7.25
02/12/2025,7.25
03/12/2025,7.25
04/12/2025,7.25
05/12/2025,7.25
06/12/2025,7.25
07/12/2025,7.25
08/12/2025,7.25
09/12/2025,7.25
10/12/2025,7.25
11/12/2025,7.25
12/12/2025,7.25
13/12/2025,7.25
14/12/2025,7.25
15/12/2025,7.25
16/12/2025,7.25
17/12/2025,7.25
18/12/2025,7.25
19/12/2025,7
20/12/2025,7
21/12/2025,7
22/12/2025,7
23/12/2025,7
24/12/2025,7
25/12/2025,7
26/12/2025,7
27/12/2025,7
28/12/2025,7
29/12/2025,7
30/12/2025,7
31/12/2025,7
01/01/2026,7
02/01/2026,7
03/01/2026,7
04/01/2026,7
05/01/2026,7
06/01/2026,7
07/01/2026,7
08/01/2026,7
